# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `fairvlmed` | multimodal | TASK=classification,report_generation,fairness_analysis | FAM=cc-by-nc-nd SNC=N | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=10,000_images | URL=https://huggingface.co/datasets/harvardairobotics/FairVLMed | FairVLMed: Fair Vision-Language Medical Ophthalmic Dataset: 10,000 scanning-laser ophthalmoscopy fundus images paired with de-identified clinical notes, visual-field measurements, glaucoma labels, and demographic attributes.
- `ffa_ir` | multimodal | TASK=report_generation,text_generation | FAM=unknown SNC=? | BAK=physionet ACCESS=human_action_required LOAD=metadata_only | N=47,247_images | URL=https://doi.org/10.13026/k5rp-9h43 | FFA-IR Medical Report Dataset: Fundus fluorescein angiography images paired with Chinese and translated English reports for report-generation research.
- `fovea` | multimodal | TASK=segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=40_participants | URL=https://doi.org/10.6084/m9.figshare.28329338 | FOVEA: Pre/Intra-Operative Fundus + Biomicroscopy: 40 patients with paired pre-operative fundus images and intra-operative biomicroscopy video clips. Annotated for optic disc and vessel segmentation across domains.
- `fprm_retina` | multimodal | TASK=classification,quality_assessment,regression | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=3,361_images | URL=https://doi.org/10.7303/syn61672643 | FPRM Multimodal Eye Imaging and Psychological Assessment Dataset: Fundus photography, multispectral and functional retinal imaging, retinal blood-flow and pupillary-light videos, retina-characteristic labels, quality labels, demographics, and psychological assessments.
- `fundus_report_dataset` | multimodal | TASK=report_generation,text_generation | FAM=cc-by SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=422_image_report_pairs | URL=https://huggingface.co/datasets/zzzzineun/fundus-report-dataset | Fundus Report Dataset: Fundus/UWF image-report dataset derived from DeepDRiD and OUWFD-style resources for report-generation research.
- `gamma` | multimodal | TASK=grading,classification,segmentation | FAM=cc-by-nc-nd SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=300_volumes | URL=https://drive.google.com/file/d/1thJDE1_TR-xa8f3H-0PwPpDxun7rV8Sw/view | GAMMA — Glaucoma Grading from Multi-Modality Images: 300 paired fundus + 3D OCT volumes. Glaucoma grading into Normal / Early / Advanced plus OD/OC segmentation and fovea location.
- `grape` | multimodal | TASK=regression,segmentation,classification | FAM=cc0 SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=1,115_examinations | URL=https://doi.org/10.6084/m9.figshare.c.6406319 | GRAPE: Glaucoma Real-world Appraisal Progression Ensemble: 263 eyes × 1,115 visits. Multi-modal: VF (HFA 24-2), fundus photographs, OCT RNFL, IOP, CCT. Labels: VF progression, OD segmentation, glaucoma stage.
- `harvard_fairvision` | multimodal | TASK=classification | FAM=cc-by-nc-nd SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=30,000_participants | URL=https://ophai.hms.harvard.edu/datasets/harvard-fairvision30k | Harvard-FairVision (AMD + DR + Glaucoma, paired SLO + OCT): 30,000 subjects (10K each AMD, DR, glaucoma) with paired SLO fundus and OCT B-scans, demographic attributes (race, ethnicity, gender, language), for fairness analysis.
- `hassan_composite_retina` | multimodal | TASK=segmentation,classification,grading | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/trghs22fpg/4 | Composite Retinal Fundus and OCT Dataset with Clinical Markings: Composite fundus and OCT dataset with retinal layer, retinal lesion, and macular/glaucomatous disorder markings.
- `jrc_multimodal_vessels` | multimodal | TASK=segmentation | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=120_images | URL=https://zenodo.org/records/17874693 | JRC Multi-Modal Retinal Vessel Segmentation: Multi-modal retinal vessel segmentation dataset spanning fluorescence angiography, fundus autofluorescence, and infrared imaging.
- `lmod_cataract_1k_cot` | multimodal | TASK=visual_question_answering,text_generation | FAM=mit SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=2,256_images | URL=https://huggingface.co/datasets/mehti/LMOD-Cataract-1K-surgical-analysis-cot | Cataract-1K Surgical Analysis Chain-of-Thought Dataset: Synthetic surgical-analysis instruction/chain-of-thought dataset derived from Cataract-1K frames.
- `lmod_plus` | multimodal | TASK=visual_question_answering,classification,grading,detection | FAM=unknown SNC=? | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=32,633_annotated_instances | URL=https://kfzyqin.github.io/lmod_plus/ | LMOD+ Multimodal Ophthalmology Benchmark: Composite multimodal ophthalmology benchmark with multi-granular anatomical, diagnostic, staging, demographic, and text annotations.
- `mcoa` | multimodal | TASK=classification,grading | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=6,664_images | URL=https://doi.org/10.6084/m9.figshare.28123088.v1 | MCOA: Multimodal Corneal Opacity Assessment Dataset: 6,272 AS-OCT images + 392 anterior-segment photographs for corneal opacity assessment with expert grading. First large public multimodal AS-OCT + photo dataset for cornea.
- `mendeley_retina_identification_database_ridb` | multimodal | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=100_images | URL=https://data.mendeley.com/datasets/tjw3zwntv6/2 | Retina Identification Database (RIDB): Human/derived image or image-annotation observations. from 20 individuals without retinal disease.
- `mm_retinal_reason` | multimodal | TASK=classification,multilabel | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=130_question_answer_pairs | URL=https://huggingface.co/datasets/lxirich/MM-Retinal-Reason | MM-Retinal-Reason: Ophthalmology Multimodal Reasoning Dataset: Ophthalmology-specific multimodal reasoning dataset built from 45 public datasets. Chain-of-thought reasoning traces for retinal VQA.
- `mmrdr` | multimodal | TASK=grading,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=24,460_images | URL=https://doi.org/10.6084/m9.figshare.29423747 | MMRDR: Multi-Modal Retinal Diabetic Retinopathy Dataset: Multi-modal DR dataset combining color fundus photographs (CFP), OCT B-scans, and ultra-widefield (UWF) fundus images, annotated for DR detection and severity grading. Published in Nature Scientific Data 2026.
- `multieye` | multimodal | TASK=classification | FAM=mit SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=103,959_images | URL=https://huggingface.co/datasets/Luxuriant16/MultiEYE | MultiEYE: OCT-Enhanced Fundus Multi-Disease Benchmark: 58,036 fundus + 45,923 OCT images assembled for multi-disease classification (8 classes) with cross-modal distillation. Sourced from multiple public ophthalmic datasets.
- `oct_fundus_dme_dr_mexico` | multimodal | TASK=classification,grading | FAM=unknown SNC=? | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=2,661_images | URL=https://github.com/Traslational-Visual-Health-Laboratory/OCT-AND-EYE-FUNDUS-DATASET | OCT and Eye Fundus Dataset for DME and DR: Linked color fundus and macular OCT images for diabetic macular edema and diabetic retinopathy classification, with CSV labels and shared patient/eye/image nomenclature.
- `ocular_chat_vqa` | multimodal | TASK=classification | FAM=cc-by-nc-sa SNC=N | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=844,000_records | URL=https://huggingface.co/datasets/ncbi/OcularChat-VQA | OcularChat-VQA: AREDS-Derived Patient-Physician Dialogue Dataset: 844,000 simulated patient-physician dialogue rows generated from AREDS clinical visits. Enables ophthalmic dialogue and counseling VLM training.
- `ophthalvqa` | multimodal | TASK=visual_question_answering,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=600_question_answer_pairs | URL=https://doi.org/10.6084/m9.figshare.25624917 | OphthalVQA Dataset: Ophthalmic visual question-answering benchmark dataset released as supplementary data for evaluating multimodal language models in ophthalmology.
- `slid` | multimodal | TASK=segmentation,classification | FAM=unknown SNC=? | BAK=direct ACCESS=explicit_download_required LOAD=metadata_only | N=2,617_images | URL=https://github.com/xumingyu-hub/SLID | SLID: Slit-Lamp Image Dataset: ~2,617 annotated slit-lamp frames covering anterior-segment anatomy + multi-lesion detection (cataract, corneal disease, conjunctivitis).
- `tear_meniscus` | multimodal | TASK=segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=3,432_images | URL=https://doi.org/10.6084/m9.figshare.28650536.v2 | Multicentre Tear Meniscus Segmentation Dataset: 1,693 color and 1,739 infrared ocular-surface images from five clinical centers with pixel-level tear-meniscus segmentation. First multi-center dry-eye imaging benchmark.
- `tom500` | multimodal | TASK=segmentation | FAM=cc0 SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=500_volumes | URL=https://doi.org/10.6084/m9.figshare.27133389.v1 | TOM500: Multi-Organ Annotated Orbital MRI Dataset for Thyroid Eye Disease: T2-weighted orbital MRI volumes with multi-organ segmentation labels (extraocular muscles, optic nerve, lacrimal gland, orbital fat) and paired clinical data. First public orbital MRI benchmark for thyroid eye disease.
- `ut_fsocta` | multimodal | TASK=segmentation | FAM=unknown SNC=? | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=112_participants | URL=https://zenodo.org/records/6476639 | UTHealth Fundus and Synthetic OCTA Dataset: Fundus and synthetic OCTA vessel-segmentation resource for domain-transfer research.
- `uveitis_smote` | multimodal | TASK=classification,text_generation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=3,245_images | URL=https://data.mendeley.com/datasets/n9zp473wfw/2 | Image Dataset on Eye Diseases Classification with Symptoms and SMOTE Validation: Image and symptom dataset for normal, uveitis, conjunctivitis, cataract, and eyelid-drooping classification, with source-reported SMOTE balancing to 649 images per class.
- `x_pcr` | multimodal | TASK=visual_question_answering,classification | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=18,735_rows | URL=https://huggingface.co/datasets/Fantasy666/X-PCR | X-PCR Ophthalmology Progressive Clinical Reasoning Benchmark: The version-pinned public deposit contains 18,735 ophthalmic image-text benchmark rows across CFP, external-eye, FFA, OCT, and RetCam subsets.

## Modality: oct

- `age_challenge` | oct | TASK=classification | FAM=research-only SNC=N | BAK=gdrive ACCESS=human_action_required LOAD=implemented | N=4,800_images | URL=https://drive.google.com/file/d/1Qlkqj74SW8DJRKdYL_-ApC_0H5Z7uyvr/view | AGE — Angle-Closure Glaucoma Evaluation Challenge (AS-OCT): 4800 AS-OCT images from 199 patients. Two tasks: angle closure classification and scleral spur localization.
- `amd_dme_3d_oct` | oct | TASK=segmentation,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=224_volumes | URL=https://doi.org/10.6084/m9.figshare.30582035.v1 | Comprehensive 3D OCT Dataset for AMD and DME: Swept-source OCT volumes for AMD and DME with three-dimensional pigment epithelial detachment and intraretinal-fluid masks.
- `amd_sd` | oct | TASK=segmentation | FAM=cc-by-nc-nd SNC=N | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=3,049_images | URL=https://www.kaggle.com/datasets/gaoweihao/amd-sd | AMD-SD: OCT Wet AMD Lesion Segmentation Dataset: 3,049 OCT B-scan images (1,140×380 px) from 138 wet AMD patients (156 eyes) with pixel-level annotations for 5 lesion classes: Subretinal Fluid (SRF), Intraretinal Fluid (IRF), Ellipsoid Zone Continuity (EZC), Subretinal Hyperreflective Material (SHRM), and Pigment Epithelial Detachment (PED).
- `aqp4_optic_neuritis_oct_layers` | oct | TASK=measurement,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.3209908.v1 | AQP4 Optic Neuritis OCT Layers Dataset: Peripapillary RNFL and segmented-macular OCT measurements in optic-neuritis cohorts and healthy controls.
- `aroi` | oct | TASK=segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=1,136_images | URL=https://drive.google.com/file/d/10Ys4xsw81evjHewZEvqHy4Kri0my8C2S/view | AROI: Annotated Retinal OCT Images Database: 1,136 OCT B-scans from 24 AMD patients. Expert annotations for 3 retinal fluid types (IRF, SRF, PED) and 3 retinal layer boundaries for joint layer and fluid segmentation.
- `as_oct_keratitis` | oct | TASK=segmentation | FAM=cc0 SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,168_images | URL=https://doi.org/10.6084/m9.figshare.c.7036994.v1 | AS-OCT Keratitis Segmentation Dataset: 1,168 anterior-segment OCT images of keratitis with per-pixel lesion, cornea, and iris segmentation labels. Enables 3D reconstruction from B-scan stacks.
- `cavri` | oct | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=implemented | N=50_volumes | URL=https://dsp.put.poznan.pl/cavri_database-191/ | CAVRI: Computer Analysis of VitreoRetinal Interface Dataset: 50 annotated 3D SD-OCT volumes (7,050 B-scans, 640×385 px) from subjects with vitreomacular adhesion (VMA, 25 eyes) and vitreomacular traction (VMT, 25 eyes). Each volume: 141 B-scans over 2×7×7 mm. Annotated boundaries: PCV, ILM, RPE. Device: Optovue Avanti RTvue.
- `dryad_bariatric_ophthalmology` | oct | TASK=regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=57_participants | URL=https://doi.org/10.5061/dryad.1g6vm34 | Bariatric Surgery Ophthalmic Evaluation Dataset: Longitudinal human ophthalmic and OCT measurements in the bariatric cohort are directly reusable clinical data.
- `dryad_functional_oct_alzheimer` | oct | TASK=classification,registration,regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=40_participants | URL=https://doi.org/10.5061/dryad.msbcc2ftc | Functional OCT Retinal Response Dataset: Repeated light/dark SD-OCT acquisitions and retinal reflectivity profiles from healthy, neuromyelitis-optica, and Alzheimer groups.
