record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,65,Retina_063.tif,14230460,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,66,Retina_064.tif,14229054,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,67,Retina_065.tif,14235648,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,68,Retina_066.tif,14256628,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,69,Retina_067.tif,14223558,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,70,Retina_068.tif,14234204,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,71,Retina_069.tif,14239262,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,72,Retina_070.tif,14235610,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,73,Retina_071.tif,14234986,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,74,Retina_072.tif,14233700,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,75,Retina_073.tif,14227036,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,76,Retina_074.tif,14212782,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,77,Retina_075.tif,14209826,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,78,Retina_076.tif,14201606,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,79,Retina_077.tif,14192176,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,80,Retina_078.tif,14200806,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,81,Retina_079.tif,14196866,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,82,Retina_080.tif,14200254,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,83,Retina_081.tif,14193376,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,84,Retina_082.tif,14190606,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,85,Retina_083.tif,14182170,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,86,Retina_084.tif,14169224,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,87,Retina_085.tif,14169948,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,88,Retina_086.tif,14160810,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,89,Retina_087.tif,14167318,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,90,Retina_088.tif,14158648,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,91,Retina_089.tif,14145018,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,92,Retina_090.tif,14141858,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,93,Retina_091.tif,14135912,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,94,Retina_092.tif,14129574,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,95,Retina_093.tif,14128924,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,96,Retina_094.tif,14117614,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,97,Retina_095.tif,14109004,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,98,Retina_096.tif,14114662,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,99,Retina_097.tif,14102642,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,100,Retina_098.tif,14120748,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,101,Retina_099.tif,14101834,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,102,Retina_100.tif,14101064,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,103,Retina_101.tif,14104804,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,104,Retina_102.tif,14105628,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,105,Retina_103.tif,14103654,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,106,Retina_104.tif,14111444,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,107,Retina_105.tif,14113836,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,108,Retina_106.tif,14124508,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,109,Retina_107.tif,14112578,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,110,Retina_108.tif,14110606,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,111,Retina_109.tif,14101676,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,112,Retina_110.tif,14106052,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,113,Retina_111.tif,14088838,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,114,Retina_112.tif,14083838,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,115,Retina_113.tif,14073884,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,116,Retina_114.tif,14074656,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,117,Retina_115.tif,14062338,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,118,Retina_116.tif,14052320,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,119,Retina_117.tif,14037344,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,120,Retina_118.tif,14021072,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,121,Retina_119.tif,14019762,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,122,Retina_120.tif,14012368,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,123,Retina_121.tif,14013074,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,124,Retina_122.tif,14022406,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,125,Retina_123.tif,14010638,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,126,Retina_124.tif,13998464,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,127,Retina_125.tif,14001344,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,128,Retina_126.tif,13992676,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,129,Retina_127.tif,14011808,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,130,Retina_128.tif,14007088,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,131,Retina_129.tif,13997230,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,132,Retina_130.tif,13986082,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,133,Retina_131.tif,13957272,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,134,Retina_132.tif,13946216,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,135,Retina_133.tif,13935968,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,136,Retina_134.tif,13896826,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,137,Retina_135.tif,13875554,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,138,Retina_136.tif,13871076,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,139,Retina_137.tif,13876610,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,140,Retina_138.tif,13873772,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,141,Retina_139.tif,13865330,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,142,Retina_140.tif,13889542,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,143,Retina_141.tif,13904876,image/tiff,True,copied
